GEOID,NAME,estimate.disability_white,estimate.disability_black,estimate.disability_americanindian,estimate.disability_asian,estimate.disability_hawaiian,estimate.disability_otherrace,estimate.disability_multiracial,moe.disability_white,moe.disability_black,moe.disability_americanindian,moe.disability_asian,moe.disability_hawaiian,moe.disability_otherrace,moe.disability_multiracial,estimate.disability_male,estimate.disability_19,estimate.disability_19_64,estimate.disability_65plus,moe.disability_male,moe.disability_19,moe.disability_19_64,moe.disability_65plus,estimate.disability_medianearning_male,estimate.nodisability_medianearning_male,estimate.nodisability_medianearning_female,estimate.poverty_level_disability,estimate.poverty_level_nodisability,moe.disability_medianearning_male,moe.nodisability_medianearning_male,moe.nodisability_medianearning_female,moe.poverty_level_disability,moe.poverty_level_nodisability,estimate.disability_allocated,estimate.nodisability_allocated,estimate.employed_disbility,estimate.employed_nodisability,moe.disability_allocated,moe.nodisability_allocated,moe.employed_disbility,moe.employed_nodisability,estimate.unemployed_disability,estimate.unemployed_nodisability,estimate.notworking_disability,estimate.notworking_nodisability,moe.unemployed_disability,moe.unemployed_nodisability,moe.notworking_disability,moe.notworking_nodisability
42001030101,"Census Tract 301.01, Adams County, Pennsylvania",2464,54,0,0,0,19,52,102,61,10,10,10,26,57,1243,37,131,111,61,33,53,43,NA,51351,28750,14,64,NA,4785,5361,13,32,263,2326,61,1163,NA,NA,31,71,4,23,66,305,6,17,37,59
42001030102,"Census Tract 301.02, Adams County, Pennsylvania",5714,0,0,22,0,45,0,76,15,15,33,15,50,15,2988,74,412,147,177,64,176,64,NA,43293,27220,55,133,NA,6830,4282,62,97,237,5544,58,2912,NA,NA,48,268,0,86,354,364,15,66,166,132
42001030200,"Census Tract 302, Adams County, Pennsylvania",4613,31,0,57,0,506,93,251,25,15,52,15,220,50,2660,102,383,285,207,47,80,53,21042,37219,22612,165,370,3522,4154,3262,66,108,391,4909,166,2296,NA,NA,58,172,13,173,204,486,13,55,49,82
42001030300,"Census Tract 303, Adams County, Pennsylvania",3981,51,0,46,0,146,43,145,56,10,41,10,111,34,2340,30,169,193,135,23,97,77,NA,34518,29188,10,223,NA,4831,1541,16,82,216,4051,86,2104,NA,NA,72,168,0,109,85,294,10,60,48,80
42001030400,"Census Tract 304, Adams County, Pennsylvania",5279,36,3,0,0,301,9,160,31,11,15,15,118,11,2949,65,205,428,170,77,108,126,31579,49423,27546,68,153,28657,4987,11240,54,85,346,5282,72,2648,NA,NA,55,227,0,156,133,722,15,108,95,194
42001030500,"Census Tract 305, Adams County, Pennsylvania",3287,18,3,8,0,332,83,178,22,5,11,10,171,53,1881,37,279,239,119,32,60,54,NA,37422,27024,51,181,NA,9098,3306,24,73,343,3388,117,1719,NA,NA,38,114,23,40,139,287,37,23,36,59
42001030600,"Census Tract 306, Adams County, Pennsylvania",4085,0,0,37,0,148,156,263,10,10,58,10,144,128,2179,65,381,392,157,50,90,98,45859,45033,25912,93,163,26414,10593,6035,60,80,211,4215,176,1770,NA,NA,67,194,30,126,202,306,38,60,76,97
42001030700,"Census Tract 307, Adams County, Pennsylvania",6301,141,0,142,0,12,200,398,87,15,150,15,20,117,3152,111,373,329,237,74,143,121,NA,48542,23151,49,173,NA,5285,7384,36,122,387,6409,167,2837,NA,NA,97,298,4,102,202,665,7,60,111,195
42001030800,"Census Tract 308, Adams County, Pennsylvania",6948,51,7,18,0,148,64,259,39,10,14,15,83,33,3446,67,503,418,151,29,93,65,41250,44492,28056,111,221,16451,2696,1936,50,78,479,6757,226,3464,NA,NA,59,185,24,101,253,483,16,36,72,90
42001030900,"Census Tract 309, Adams County, Pennsylvania",6576,209,7,19,0,343,234,270,144,11,23,15,128,183,3486,209,421,559,234,100,106,117,NA,36659,30618,79,289,NA,3280,5179,51,138,651,6737,196,3058,NA,NA,81,255,11,87,221,418,13,64,84,107
