GEOID,NAME,estimate.male_under5,estimate.male_under5_disability,estimate.male_1517,estimate.male_1517_disability,estimate.male_1834,estimate.male_1834_disability,moe.male_under5,moe.male_under5_disability,moe.male_1517,moe.male_1517_disability,moe.male_1834,moe.male_1834_disability,estimate.male_3564,estimate.male_3564_disability,estimate.male_6574,estimate.male_6574_disability,estimate.male_75over,estimate.male_75over_disability,moe.male_3564,moe.male_3564_disability,moe.male_6574,moe.male_6574_disability,moe.male_75over,moe.male_75over_disability,estimate.female_under5,estimate.female_under5_disability,estimate.female_1517,estimate.female_1517_disability,estimate.female_1834,estimate.female_1834_disability,moe.female_under5,moe.female_under5_disability,moe.female_1517,moe.female_1517_disability,moe.female_1834,moe.female_1834_disability,estimate.female_3564,estimate.female_3564_disability,estimate.female_6574,estimate.female_6574_disability,estimate.female_75over,estimate.female_75over_disability,moe.female_3564,moe.female_3564_disability,moe.female_6574,moe.female_6574_disability,moe.female_75over,moe.female_75over_disability,estimate.total,estimate.total_male,estimate.total_female,moe.total,moe.total_male,moe.total_female
42001030101,"Census Tract 301.01, Adams County, Pennsylvania",69,0,165,5,177,0,31,10,48,8,47,10,626,70,129,33,77,43,44,41,30,27,30,26,74,0,241,32,220,14,34,10,47,33,65,19,599,47,145,14,67,21,50,24,32,12,29,18,2589,1243,1346,17,61,64
42001030102,"Census Tract 301.02, Adams County, Pennsylvania",135,0,513,37,531,53,64,15,131,41,151,58,1442,146,229,26,138,68,125,92,79,28,59,46,172,0,408,37,524,0,96,15,106,47,156,15,1277,213,317,40,95,13,126,113,93,44,61,21,5781,2988,2793,20,177,175
42001030200,"Census Tract 302, Adams County, Pennsylvania",138,6,491,63,586,53,43,9,99,40,117,41,1099,146,206,58,140,70,86,38,51,24,33,25,147,0,466,33,480,25,55,15,101,24,90,18,1173,159,192,46,182,111,79,49,37,28,47,43,5300,2660,2640,249,207,151
42001030300,"Census Tract 303, Adams County, Pennsylvania",89,0,467,28,531,65,51,10,97,23,114,54,916,74,191,70,146,63,93,58,42,32,53,42,121,0,322,0,415,0,61,10,89,10,66,10,816,32,139,11,114,49,75,28,41,18,51,38,4267,2340,1927,168,135,149
42001030400,"Census Tract 304, Adams County, Pennsylvania",201,0,402,23,482,16,134,15,162,36,114,17,1353,119,344,209,167,125,127,91,89,92,85,75,65,0,431,42,500,6,42,15,139,45,145,8,1396,64,182,73,105,21,118,50,90,61,75,31,5628,2949,2679,209,170,209
42001030500,"Census Tract 305, Adams County, Pennsylvania",93,0,271,31,460,37,43,10,69,31,81,40,725,105,213,47,119,75,69,32,39,22,33,26,91,0,284,6,320,13,50,10,63,7,68,10,820,124,191,41,144,76,71,33,34,16,41,36,3731,1881,1850,166,119,131
42001030600,"Census Tract 306, Adams County, Pennsylvania",131,0,360,38,337,77,72,10,119,26,69,53,963,172,164,36,224,102,102,76,63,28,62,46,163,0,229,0,430,74,69,10,78,10,89,47,880,85,250,79,295,175,97,42,59,41,73,66,4426,2179,2247,189,157,163
42001030700,"Census Tract 307, Adams County, Pennsylvania",215,0,601,76,506,50,94,15,132,75,124,38,1272,120,383,50,175,83,129,86,113,40,66,52,195,0,608,35,591,18,92,15,153,33,152,20,1608,185,422,89,220,107,145,94,112,52,75,68,6796,3152,3644,417,237,260
42001030800,"Census Tract 308, Adams County, Pennsylvania",177,0,475,33,645,12,56,15,79,20,96,14,1557,253,368,86,224,128,94,69,54,23,51,39,213,0,556,34,773,35,69,15,86,19,88,21,1576,203,360,67,312,137,90,47,42,30,59,36,7236,3446,3790,266,151,185
42001030900,"Census Tract 309, Adams County, Pennsylvania",283,67,554,60,715,63,112,67,149,60,129,58,1287,102,303,53,344,140,110,51,80,44,105,66,258,0,731,75,669,88,98,15,188,59,131,57,1320,175,440,180,484,186,111,71,80,74,114,86,7388,3486,3902,242,234,232
